referral_id,client_name,agent_name,stage,referral_date,close_date,commission_pct,price,commission_due,invoice_sent_date,amount_invoiced,amount_collected,last_touch,special_terms
R-1001,Alex Chen,Prime Realty,Closed Won,2025-07-01,2025-08-12,0.02,850000,17000,2025-08-15,17000,12000,2025-09-10,
R-1002,Samira Lee,Horizon Agents,Under Contract,2025-09-20,,0.02,900000,,,,,2025-10-05,legacy partner
R-1003,Diego Alvarez,Coastal Homes,Closed Won,2025-06-10,2025-06-30,0.02,650000,13000,2025-07-05,13000,13000,2025-07-20,
R-1004,Priya Patel,NorthStar Group,Closed Won,2025-05-02,2025-05-28,0.02,1200000,24000,2025-06-01,24000,0,2025-06-20,
R-1005,Jordan Reyes,Cascade Realty,Engaged,2025-10-10,,0.02,,,,,,2025-10-18,
R-1006,Neil Inn,TK Realty,Under Contract,2025-09-20,,0.02,900000,,,,,2025-10-10,legacy partner
R-1007,Maria Santos,Prime Realty,Closed Won,2025-06-15,2025-07-20,0.02,720000,14400,2025-07-25,14400,9000,2025-08-15,
R-1008,Kevin Tran,Elite Partners,Closed Won,2025-08-01,2025-09-10,0.02,980000,19600,2025-09-15,19600,19600,2025-09-20,
R-1009,Melanie Williams,NorthStar Group,Closed Won,2025-04-10,2025-05-05,0.02,1450000,29000,2025-05-10,29000,0,2025-06-01,legacy partner
R-1010,Brooke Crawford,Horizon Agents,Closed Won,2025-07-20,2025-08-25,0.02,550000,11000,2025-09-01,11000,11000,2025-09-10,
R-1011,Emma Wilson,Prime Realty,Closed Won,2025-09-01,2025-10-05,0.02,890000,17800,2025-10-10,17800,17800,2025-10-20,
R-1012,Carlos Diaz,Coastal Homes,Under Contract,2025-10-15,,0.02,1100000,,,,,2025-10-25,
